Время,Координата,Плотность,Сера,Давление
50000,49000,900,1.5e-05,-1.41715e+07
50000,50000,900,1.5e-05,-1.46088e+07
50000,51000,900,1.5e-05,-1.50461e+07
50000,52000,900,1.5e-05,-1.54833e+07
50000,53000,900,1.5e-05,-1.59206e+07
50000,54000,900,1.5e-05,-1.63579e+07
50000,55000,900,1.5e-05,-1.67951e+07
50000,56000,900,1.5e-05,-1.72324e+07
50000,57000,900,1.5e-05,-1.76697e+07
50000,58000,900,1.5e-05,-1.8107e+07
50000,59000,900,1.5e-05,-1.85442e+07
50000,60000,900,1.5e-05,-1.89815e+07
50000,61000,900,1.5e-05,-1.94188e+07
50000,62000,900,1.5e-05,-1.9856e+07
50000,63000,900,1.5e-05,-2.02933e+07
50000,64000,900,1.5e-05,-2.07306e+07
50000,65000,900,1.5e-05,-2.11678e+07
50000,66000,900,1.5e-05,-2.16051e+07
50000,67000,900,1.5e-05,-2.20424e+07
50000,68000,900,1.5e-05,-2.24796e+07
50000,69000,900,1.5e-05,-2.29169e+07
50000,70000,900,1.5e-05,-2.33542e+07
50000,71000,900,1.5e-05,-2.37915e+07
50000,72000,900,1.5e-05,-2.42287e+07
50000,73000,900,1.5e-05,-2.4666e+07
50000,74000,900,1.5e-05,-2.51033e+07
50000,75000,900,1.5e-05,-2.55405e+07
50000,76000,900,1.5e-05,-2.59778e+07
50000,77000,900,1.5e-05,-2.64151e+07
50000,78000,900,1.5e-05,-2.68523e+07
50000,79000,900,1.5e-05,-2.72896e+07
50000,80000,900,1.5e-05,-2.77269e+07
50000,81000,900,1.5e-05,-2.81641e+07
50000,82000,900,1.5e-05,-2.86014e+07
50000,83000,900,1.5e-05,-2.90387e+07
50000,84000,900,1.5e-05,-2.94759e+07
50000,85000,900,1.5e-05,-2.99132e+07
50000,86000,900,1.5e-05,-3.03505e+07
50000,87000,900,1.5e-05,-3.07878e+07
50000,88000,900,1.5e-05,-3.1225e+07
50000,89000,900,1.5e-05,-3.16623e+07
50000,90000,900,1.5e-05,-3.20996e+07
50000,91000,900,1.5e-05,-3.25368e+07
50000,92000,900,1.5e-05,-3.29741e+07
50000,93000,900,1.5e-05,-3.34114e+07
50000,94000,900,1.5e-05,-3.38486e+07
50000,95000,900,1.5e-05,-3.42859e+07
50000,96000,900,1.5e-05,-3.47232e+07
50000,97000,900,1.5e-05,-3.51604e+07
50000,98000,900,1.5e-05,-3.55977e+07
50000,99000,900,1.5e-05,-3.6035e+07
50000,100000,900,1.5e-05,-3.64723e+07
52000,0,800,1e-05,6e+06
52000,1000,800,1e-05,5.61099e+06
52000,2000,800,1e-05,5.22197e+06
52000,3000,800,1e-05,4.83296e+06
52000,4000,800,1e-05,4.44395e+06
52000,5000,800,1e-05,4.05493e+06
52000,6000,800,1e-05,3.66592e+06
52000,7000,800,1e-05,3.27691e+06
52000,8000,800,1e-05,2.88789e+06
52000,9000,800,1e-05,2.49888e+06
52000,10000,800,1e-05,2.10987e+06
52000,11000,800,1e-05,1.72085e+06
52000,12000,800,1e-05,1.33184e+06
52000,13000,800,1e-05,942826
52000,14000,800,1e-05,553812
52000,15000,800,1e-05,164799
52000,16000,800,1e-05,-224214
52000,17000,800,1e-05,-613228
52000,18000,800,1e-05,-1.00224e+06
52000,19000,800,1e-05,-1.39125e+06
52000,20000,800,1e-05,-1.78027e+06
52000,21000,800,1e-05,-2.16928e+06
52000,22000,800,1e-05,-2.55829e+06
52000,23000,800,1e-05,-2.94731e+06
52000,24000,800,1e-05,-3.33632e+06
52000,25000,800,1e-05,-3.72533e+06
52000,26000,900,1.5e-05,-4.11435e+06
52000,27000,900,1.5e-05,-4.50336e+06
52000,28000,900,1.5e-05,-4.94063e+06
52000,29000,900,1.5e-05,-5.3779e+06
52000,30000,900,1.5e-05,-5.81517e+06
52000,31000,900,1.5e-05,-6.25244e+06
52000,32000,900,1.5e-05,-6.68971e+06
52000,33000,900,1.5e-05,-7.12698e+06
52000,34000,900,1.5e-05,-7.56424e+06
52000,35000,900,1.5e-05,-8.00151e+06
52000,36000,900,1.5e-05,-8.43878e+06
52000,37000,900,1.5e-05,-8.87605e+06
52000,38000,900,1.5e-05,-9.31332e+06
52000,39000,900,1.5e-05,-9.75059e+06
52000,40000,900,1.5e-05,-1.01879e+07
52000,41000,900,1.5e-05,-1.06251e+07
52000,42000,900,1.5e-05,-1.10624e+07
52000,43000,900,1.5e-05,-1.14997e+07
52000,44000,900,1.5e-05,-1.19369e+07
52000,45000,900,1.5e-05,-1.23742e+07
52000,46000,900,1.5e-05,-1.28115e+07
52000,47000,900,1.5e-05,-1.32487e+07
52000,48000,900,1.5e-05,-1.3686e+07
52000,49000,900,1.5e-05,-1.41233e+07
52000,50000,900,1.5e-05,-1.45605e+07
52000,51000,900,1.5e-05,-1.49978e+07
52000,52000,900,1.5e-05,-1.54351e+07
52000,53000,900,1.5e-05,-1.58724e+07
52000,54000,900,1.5e-05,-1.63096e+07
52000,55000,900,1.5e-05,-1.67469e+07
52000,56000,900,1.5e-05,-1.71842e+07
52000,57000,900,1.5e-05,-1.76214e+07
52000,58000,900,1.5e-05,-1.80587e+07
52000,59000,900,1.5e-05,-1.8496e+07
52000,60000,900,1.5e-05,-1.89332e+07
52000,61000,900,1.5e-05,-1.93705e+07
52000,62000,900,1.5e-05,-1.98078e+07
52000,63000,900,1.5e-05,-2.0245e+07
52000,64000,900,1.5e-05,-2.06823e+07
52000,65000,900,1.5e-05,-2.11196e+07
52000,66000,900,1.5e-05,-2.15569e+07
52000,67000,900,1.5e-05,-2.19941e+07
52000,68000,900,1.5e-05,-2.24314e+07
52000,69000,900,1.5e-05,-2.28687e+07
52000,70000,900,1.5e-05,-2.33059e+07
52000,71000,900,1.5e-05,-2.37432e+07
52000,72000,900,1.5e-05,-2.41805e+07
52000,73000,900,1.5e-05,-2.46177e+07
52000,74000,900,1.5e-05,-2.5055e+07
52000,75000,900,1.5e-05,-2.54923e+07
52000,76000,900,1.5e-05,-2.59295e+07
52000,77000,900,1.5e-05,-2.63668e+07
52000,78000,900,1.5e-05,-2.68041e+07
52000,79000,900,1.5e-05,-2.72413e+07
52000,80000,900,1.5e-05,-2.76786e+07
52000,81000,900,1.5e-05,-2.81159e+07
52000,82000,900,1.5e-05,-2.85532e+07
52000,83000,900,1.5e-05,-2.89904e+07
52000,84000,900,1.5e-05,-2.94277e+07
52000,85000,900,1.5e-05,-2.9865e+07
52000,86000,900,1.5e-05,-3.03022e+07
52000,87000,900,1.5e-05,-3.07395e+07
52000,88000,900,1.5e-05,-3.11768e+07
52000,89000,900,1.5e-05,-3.1614e+07
52000,90000,900,1.5e-05,-3.20513e+07
52000,91000,900,1.5e-05,-3.24886e+07
52000,92000,900,1.5e-05,-3.29258e+07
52000,93000,900,1.5e-05,-3.33631e+07
52000,94000,900,1.5e-05,-3.38004e+07
52000,95000,900,1.5e-05,-3.42377e+07
52000,96000,900,1.5e-05,-3.46749e+07
52000,97000,900,1.5e-05,-3.51122e+07
52000,98000,900,1.5e-05,-3.55495e+07
52000,99000,900,1.5e-05,-3.59867e+07
52000,100000,900,1.5e-05,-3.6424e+07
54000,0,800,1e-05,6e+06
54000,1000,800,1e-05,5.61099e+06
54000,2000,800,1e-05,5.22197e+06
54000,3000,800,1e-05,4.83296e+06
54000,4000,800,1e-05,4.44395e+06
54000,5000,800,1e-05,4.05493e+06
54000,6000,800,1e-05,3.66592e+06
54000,7000,800,1e-05,3.27691e+06
54000,8000,800,1e-05,2.88789e+06
54000,9000,800,1e-05,2.49888e+06
54000,10000,800,1e-05,2.10987e+06
54000,11000,800,1e-05,1.72085e+06
54000,12000,800,1e-05,1.33184e+06
54000,13000,800,1e-05,942826
54000,14000,800,1e-05,553812
54000,15000,800,1e-05,164799
54000,16000,800,1e-05,-224214
54000,17000,800,1e-05,-613228
54000,18000,800,1e-05,-1.00224e+06
54000,19000,800,1e-05,-1.39125e+06
54000,20000,800,1e-05,-1.78027e+06
54000,21000,800,1e-05,-2.16928e+06
54000,22000,800,1e-05,-2.55829e+06
54000,23000,800,1e-05,-2.94731e+06
54000,24000,800,1e-05,-3.33632e+06
54000,25000,800,1e-05,-3.72533e+06
54000,26000,800,1e-05,-4.11435e+06
54000,27000,900,1.5e-05,-4.50336e+06
54000,28000,900,1.5e-05,-4.89238e+06
54000,29000,900,1.5e-05,-5.32964e+06
54000,30000,900,1.5e-05,-5.76691e+06
54000,31000,900,1.5e-05,-6.20418e+06
54000,32000,900,1.5e-05,-6.64145e+06
54000,33000,900,1.5e-05,-7.07872e+06
54000,34000,900,1.5e-05,-7.51599e+06
54000,35000,900,1.5e-05,-7.95326e+06
54000,36000,900,1.5e-05,-8.39053e+06
54000,37000,900,1.5e-05,-8.8278e+06
54000,38000,900,1.5e-05,-9.26506e+06
54000,39000,900,1.5e-05,-9.70233e+06
54000,40000,900,1.5e-05,-1.01396e+07
54000,41000,900,1.5e-05,-1.05769e+07
54000,42000,900,1.5e-05,-1.10141e+07
54000,43000,900,1.5e-05,-1.14514e+07
54000,44000,900,1.5e-05,-1.18887e+07
54000,45000,900,1.5e-05,-1.23259e+07
54000,46000,900,1.5e-05,-1.27632e+07
54000,47000,900,1.5e-05,-1.32005e+07
54000,48000,900,1.5e-05,-1.36378e+07
54000,49000,900,1.5e-05,-1.4075e+07
54000,50000,900,1.5e-05,-1.45123e+07
54000,51000,900,1.5e-05,-1.49496e+07
54000,52000,900,1.5e-05,-1.53868e+07
54000,53000,900,1.5e-05,-1.58241e+07
54000,54000,900,1.5e-05,-1.62614e+07
54000,55000,900,1.5e-05,-1.66986e+07
54000,56000,900,1.5e-05,-1.71359e+07
54000,57000,900,1.5e-05,-1.75732e+07
54000,58000,900,1.5e-05,-1.80104e+07
54000,59000,900,1.5e-05,-1.84477e+07
54000,60000,900,1.5e-05,-1.8885e+07
54000,61000,900,1.5e-05,-1.93223e+07
54000,62000,900,1.5e-05,-1.97595e+07
54000,63000,900,1.5e-05,-2.01968e+07
54000,64000,900,1.5e-05,-2.06341e+07
54000,65000,900,1.5e-05,-2.10713e+07
54000,66000,900,1.5e-05,-2.15086e+07
54000,67000,900,1.5e-05,-2.19459e+07
54000,68000,900,1.5e-05,-2.23831e+07
54000,69000,900,1.5e-05,-2.28204e+07
54000,70000,900,1.5e-05,-2.32577e+07
54000,71000,900,1.5e-05,-2.36949e+07
54000,72000,900,1.5e-05,-2.41322e+07
54000,73000,900,1.5e-05,-2.45695e+07
54000,74000,900,1.5e-05,-2.50067e+07
54000,75000,900,1.5e-05,-2.5444e+07
54000,76000,900,1.5e-05,-2.58813e+07
54000,77000,900,1.5e-05,-2.63186e+07
54000,78000,900,1.5e-05,-2.67558e+07
54000,79000,900,1.5e-05,-2.71931e+07
54000,80000,900,1.5e-05,-2.76304e+07
54000,81000,900,1.5e-05,-2.80676e+07
54000,82000,900,1.5e-05,-2.85049e+07
54000,83000,900,1.5e-05,-2.89422e+07
54000,84000,900,1.5e-05,-2.93794e+07
54000,85000,900,1.5e-05,-2.98167e+07
54000,86000,900,1.5e-05,-3.0254e+07
54000,87000,900,1.5e-05,-3.06912e+07
54000,88000,900,1.5e-05,-3.11285e+07
54000,89000,900,1.5e-05,-3.15658e+07
54000,90000,900,1.5e-05,-3.20031e+07
54000,91000,900,1.5e-05,-3.24403e+07
54000,92000,900,1.5e-05,-3.28776e+07
54000,93000,900,1.5e-05,-3.33149e+07
54000,94000,900,1.5e-05,-3.37521e+07
54000,95000,900,1.5e-05,-3.41894e+07
54000,96000,900,1.5e-05,-3.46267e+07
54000,97000,900,1.5e-05,-3.50639e+07
54000,98000,900,1.5e-05,-3.55012e+07
54000,99000,900,1.5e-05,-3.59385e+07
54000,100000,900,1.5e-05,-3.63757e+07
56000,0,800,1e-05,6e+06
56000,1000,800,1e-05,5.61099e+06
56000,2000,800,1e-05,5.22197e+06
56000,3000,800,1e-05,4.83296e+06
56000,4000,800,1e-05,4.44395e+06
56000,5000,800,1e-05,4.05493e+06
56000,6000,800,1e-05,3.66592e+06
56000,7000,800,1e-05,3.27691e+06
56000,8000,800,1e-05,2.88789e+06
56000,9000,800,1e-05,2.49888e+06
56000,10000,800,1e-05,2.10987e+06
56000,11000,800,1e-05,1.72085e+06
56000,12000,800,1e-05,1.33184e+06
56000,13000,800,1e-05,942826
56000,14000,800,1e-05,553812
56000,15000,800,1e-05,164799
56000,16000,800,1e-05,-224214
56000,17000,800,1e-05,-613228
56000,18000,800,1e-05,-1.00224e+06
56000,19000,800,1e-05,-1.39125e+06
56000,20000,800,1e-05,-1.78027e+06
56000,21000,800,1e-05,-2.16928e+06
56000,22000,800,1e-05,-2.55829e+06
56000,23000,800,1e-05,-2.94731e+06
56000,24000,800,1e-05,-3.33632e+06
56000,25000,800,1e-05,-3.72533e+06
56000,26000,800,1e-05,-4.11435e+06
56000,27000,800,1e-05,-4.50336e+06
56000,28000,900,1.5e-05,-4.89238e+06
56000,29000,900,1.5e-05,-5.28139e+06
56000,30000,900,1.5e-05,-5.71866e+06
56000,31000,900,1.5e-05,-6.15593e+06
56000,32000,900,1.5e-05,-6.5932e+06
56000,33000,900,1.5e-05,-7.03046e+06
56000,34000,900,1.5e-05,-7.46773e+06
56000,35000,900,1.5e-05,-7.905e+06
56000,36000,900,1.5e-05,-8.34227e+06
56000,37000,900,1.5e-05,-8.77954e+06
56000,38000,900,1.5e-05,-9.21681e+06
56000,39000,900,1.5e-05,-9.65408e+06
56000,40000,900,1.5e-05,-1.00913e+07
56000,41000,900,1.5e-05,-1.05286e+07
56000,42000,900,1.5e-05,-1.09659e+07
56000,43000,900,1.5e-05,-1.14032e+07
56000,44000,900,1.5e-05,-1.18404e+07
56000,45000,900,1.5e-05,-1.22777e+07
56000,46000,900,1.5e-05,-1.2715e+07
56000,47000,900,1.5e-05,-1.31522e+07
56000,48000,900,1.5e-05,-1.35895e+07
56000,49000,900,1.5e-05,-1.40268e+07
56000,50000,900,1.5e-05,-1.4464e+07
56000,51000,900,1.5e-05,-1.49013e+07
56000,52000,900,1.5e-05,-1.53386e+07
56000,53000,900,1.5e-05,-1.57758e+07
56000,54000,900,1.5e-05,-1.62131e+07
56000,55000,900,1.5e-05,-1.66504e+07
56000,56000,900,1.5e-05,-1.70877e+07
56000,57000,900,1.5e-05,-1.75249e+07
56000,58000,900,1.5e-05,-1.79622e+07
56000,59000,900,1.5e-05,-1.83995e+07
56000,60000,900,1.5e-05,-1.88367e+07
56000,61000,900,1.5e-05,-1.9274e+07
56000,62000,900,1.5e-05,-1.97113e+07
56000,63000,900,1.5e-05,-2.01485e+07
56000,64000,900,1.5e-05,-2.05858e+07
56000,65000,900,1.5e-05,-2.10231e+07
56000,66000,900,1.5e-05,-2.14603e+07
56000,67000,900,1.5e-05,-2.18976e+07
56000,68000,900,1.5e-05,-2.23349e+07
56000,69000,900,1.5e-05,-2.27721e+07
56000,70000,900,1.5e-05,-2.32094e+07
56000,71000,900,1.5e-05,-2.36467e+07
56000,72000,900,1.5e-05,-2.4084e+07
56000,73000,900,1.5e-05,-2.45212e+07
56000,74000,900,1.5e-05,-2.49585e+07
56000,75000,900,1.5e-05,-2.53958e+07
56000,76000,900,1.5e-05,-2.5833e+07
56000,77000,900,1.5e-05,-2.62703e+07
56000,78000,900,1.5e-05,-2.67076e+07
56000,79000,900,1.5e-05,-2.71448e+07
56000,80000,900,1.5e-05,-2.75821e+07
56000,81000,900,1.5e-05,-2.80194e+07
56000,82000,900,1.5e-05,-2.84566e+07
56000,83000,900,1.5e-05,-2.88939e+07
56000,84000,900,1.5e-05,-2.93312e+07
56000,85000,900,1.5e-05,-2.97685e+07
56000,86000,900,1.5e-05,-3.02057e+07
56000,87000,900,1.5e-05,-3.0643e+07
56000,88000,900,1.5e-05,-3.10803e+07
56000,89000,900,1.5e-05,-3.15175e+07
56000,90000,900,1.5e-05,-3.19548e+07
56000,91000,900,1.5e-05,-3.23921e+07
56000,92000,900,1.5e-05,-3.28293e+07
56000,93000,900,1.5e-05,-3.32666e+07
56000,94000,900,1.5e-05,-3.37039e+07
56000,95000,900,1.5e-05,-3.41411e+07
56000,96000,900,1.5e-05,-3.45784e+07
56000,97000,900,1.5e-05,-3.50157e+07
56000,98000,900,1.5e-05,-3.54529e+07
56000,99000,900,1.5e-05,-3.58902e+07
56000,100000,900,1.5e-05,-3.63275e+07
58000,0,800,1e-05,6e+06
58000,1000,800,1e-05,5.61099e+06
58000,2000,800,1e-05,5.22197e+06
58000,3000,800,1e-05,4.83296e+06
58000,4000,800,1e-05,4.44395e+06
58000,5000,800,1e-05,4.05493e+06
58000,6000,800,1e-05,3.66592e+06
58000,7000,800,1e-05,3.27691e+06
58000,8000,800,1e-05,2.88789e+06
58000,9000,800,1e-05,2.49888e+06
58000,10000,800,1e-05,2.10987e+06
58000,11000,800,1e-05,1.72085e+06
58000,12000,800,1e-05,1.33184e+06
58000,13000,800,1e-05,942826
58000,14000,800,1e-05,553812
58000,15000,800,1e-05,164799
58000,16000,800,1e-05,-224214
58000,17000,800,1e-05,-613228
58000,18000,800,1e-05,-1.00224e+06
58000,19000,800,1e-05,-1.39125e+06
58000,20000,800,1e-05,-1.78027e+06
58000,21000,800,1e-05,-2.16928e+06
58000,22000,800,1e-05,-2.55829e+06
58000,23000,800,1e-05,-2.94731e+06
58000,24000,800,1e-05,-3.33632e+06
58000,25000,800,1e-05,-3.72533e+06
58000,26000,800,1e-05,-4.11435e+06
58000,27000,800,1e-05,-4.50336e+06
58000,28000,800,1e-05,-4.89238e+06
58000,29000,900,1.5e-05,-5.28139e+06
58000,30000,900,1.5e-05,-5.6704e+06
58000,31000,900,1.5e-05,-6.10767e+06
58000,32000,900,1.5e-05,-6.54494e+06
58000,33000,900,1.5e-05,-6.98221e+06
58000,34000,900,1.5e-05,-7.41948e+06
58000,35000,900,1.5e-05,-7.85675e+06
58000,36000,900,1.5e-05,-8.29402e+06
58000,37000,900,1.5e-05,-8.73128e+06
58000,38000,900,1.5e-05,-9.16855e+06
58000,39000,900,1.5e-05,-9.60582e+06
58000,40000,900,1.5e-05,-1.00431e+07
58000,41000,900,1.5e-05,-1.04804e+07
58000,42000,900,1.5e-05,-1.09176e+07
58000,43000,900,1.5e-05,-1.13549e+07
58000,44000,900,1.5e-05,-1.17922e+07
58000,45000,900,1.5e-05,-1.22294e+07
58000,46000,900,1.5e-05,-1.26667e+07
58000,47000,900,1.5e-05,-1.3104e+07
58000,48000,900,1.5e-05,-1.35412e+07
58000,49000,900,1.5e-05,-1.39785e+07
58000,50000,900,1.5e-05,-1.44158e+07
58000,51000,900,1.5e-05,-1.48531e+07
58000,52000,900,1.5e-05,-1.52903e+07
58000,53000,900,1.5e-05,-1.57276e+07
58000,54000,900,1.5e-05,-1.61649e+07
58000,55000,900,1.5e-05,-1.66021e+07
58000,56000,900,1.5e-05,-1.70394e+07
58000,57000,900,1.5e-05,-1.74767e+07
58000,58000,900,1.5e-05,-1.79139e+07
58000,59000,900,1.5e-05,-1.83512e+07
58000,60000,900,1.5e-05,-1.87885e+07
58000,61000,900,1.5e-05,-1.92257e+07
58000,62000,900,1.5e-05,-1.9663e+07
58000,63000,900,1.5e-05,-2.01003e+07
58000,64000,900,1.5e-05,-2.05375e+07
58000,65000,900,1.5e-05,-2.09748e+07
58000,66000,900,1.5e-05,-2.14121e+07
58000,67000,900,1.5e-05,-2.18494e+07
58000,68000,900,1.5e-05,-2.22866e+07
58000,69000,900,1.5e-05,-2.27239e+07
58000,70000,900,1.5e-05,-2.31612e+07
58000,71000,900,1.5e-05,-2.35984e+07
58000,72000,900,1.5e-05,-2.40357e+07
58000,73000,900,1.5e-05,-2.4473e+07
58000,74000,900,1.5e-05,-2.49102e+07
58000,75000,900,1.5e-05,-2.53475e+07
58000,76000,900,1.5e-05,-2.57848e+07
58000,77000,900,1.5e-05,-2.6222e+07
58000,78000,900,1.5e-05,-2.66593e+07
58000,79000,900,1.5e-05,-2.70966e+07
58000,80000,900,1.5e-05,-2.75339e+07
58000,81000,900,1.5e-05,-2.79711e+07
58000,82000,900,1.5e-05,-2.84084e+07
58000,83000,900,1.5e-05,-2.88457e+07
58000,84000,900,1.5e-05,-2.92829e+07
58000,85000,900,1.5e-05,-2.97202e+07
58000,86000,900,1.5e-05,-3.01575e+07
58000,87000,900,1.5e-05,-3.05947e+07
58000,88000,900,1.5e-05,-3.1032e+07
58000,89000,900,1.5e-05,-3.14693e+07
58000,90000,900,1.5e-05,-3.19065e+07
58000,91000,900,1.5e-05,-3.23438e+07
58000,92000,900,1.5e-05,-3.27811e+07
58000,93000,900,1.5e-05,-3.32183e+07
58000,94000,900,1.5e-05,-3.36556e+07
58000,95000,900,1.5e-05,-3.40929e+07
58000,96000,900,1.5e-05,-3.45302e+07
58000,97000,900,1.5e-05,-3.49674e+07
58000,98000,900,1.5e-05,-3.54047e+07
58000,99000,900,1.5e-05,-3.5842e+07
58000,100000,900,1.5e-05,-3.62792e+07
60000,0,800,1e-05,6e+06
60000,1000,800,1e-05,5.61099e+06
60000,2000,800,1e-05,5.22197e+06
60000,3000,800,1e-05,4.83296e+06
60000,4000,800,1e-05,4.44395e+06
60000,5000,800,1e-05,4.05493e+06
60000,6000,800,1e-05,3.66592e+06
60000,7000,800,1e-05,3.27691e+06
60000,8000,800,1e-05,2.88789e+06
60000,9000,800,1e-05,2.49888e+06
60000,10000,800,1e-05,2.10987e+06
60000,11000,800,1e-05,1.72085e+06
60000,12000,800,1e-05,1.33184e+06
60000,13000,800,1e-05,942826
60000,14000,800,1e-05,553812
60000,15000,800,1e-05,164799
60000,16000,800,1e-05,-224214
60000,17000,800,1e-05,-613228
60000,18000,800,1e-05,-1.00224e+06
60000,19000,800,1e-05,-1.39125e+06
60000,20000,800,1e-05,-1.78027e+06
60000,21000,800,1e-05,-2.16928e+06
60000,22000,800,1e-05,-2.55829e+06
60000,23000,800,1e-05,-2.94731e+06
60000,24000,800,1e-05,-3.33632e+06
60000,25000,800,1e-05,-3.72533e+06
60000,26000,800,1e-05,-4.11435e+06
60000,27000,800,1e-05,-4.50336e+06
60000,28000,800,1e-05,-4.89238e+06
60000,29000,800,1e-05,-5.28139e+06
60000,30000,900,1.5e-05,-5.6704e+06
60000,31000,900,1.5e-05,-6.05942e+06
60000,32000,900,1.5e-05,-6.49668e+06
60000,33000,900,1.5e-05,-6.93395e+06
60000,34000,900,1.5e-05,-7.37122e+06
60000,35000,900,1.5e-05,-7.80849e+06
60000,36000,900,1.5e-05,-8.24576e+06
60000,37000,900,1.5e-05,-8.68303e+06
60000,38000,900,1.5e-05,-9.1203e+06
60000,39000,900,1.5e-05,-9.55757e+06
60000,40000,900,1.5e-05,-9.99484e+06
60000,41000,900,1.5e-05,-1.04321e+07
60000,42000,900,1.5e-05,-1.08694e+07
60000,43000,900,1.5e-05,-1.13066e+07
60000,44000,900,1.5e-05,-1.17439e+07
60000,45000,900,1.5e-05,-1.21812e+07
60000,46000,900,1.5e-05,-1.26184e+07
60000,47000,900,1.5e-05,-1.30557e+07
60000,48000,900,1.5e-05,-1.3493e+07
60000,49000,900,1.5e-05,-1.39303e+07
60000,50000,900,1.5e-05,-1.43675e+07
60000,51000,900,1.5e-05,-1.48048e+07
60000,52000,900,1.5e-05,-1.52421e+07
60000,53000,900,1.5e-05,-1.56793e+07
60000,54000,900,1.5e-05,-1.61166e+07
60000,55000,900,1.5e-05,-1.65539e+07
60000,56000,900,1.5e-05,-1.69911e+07
60000,57000,900,1.5e-05,-1.74284e+07
60000,58000,900,1.5e-05,-1.78657e+07
60000,59000,900,1.5e-05,-1.83029e+07
60000,60000,900,1.5e-05,-1.87402e+07
60000,61000,900,1.5e-05,-1.91775e+07
60000,62000,900,1.5e-05,-1.96148e+07
60000,63000,900,1.5e-05,-2.0052e+07
60000,64000,900,1.5e-05,-2.04893e+07
60000,65000,900,1.5e-05,-2.09266e+07
60000,66000,900,1.5e-05,-2.13638e+07
60000,67000,900,1.5e-05,-2.18011e+07
60000,68000,900,1.5e-05,-2.22384e+07
60000,69000,900,1.5e-05,-2.26756e+07
60000,70000,900,1.5e-05,-2.31129e+07
60000,71000,900,1.5e-05,-2.35502e+07
60000,72000,900,1.5e-05,-2.39874e+07
60000,73000,900,1.5e-05,-2.44247e+07
60000,74000,900,1.5e-05,-2.4862e+07
60000,75000,900,1.5e-05,-2.52992e+07
60000,76000,900,1.5e-05,-2.57365e+07
60000,77000,900,1.5e-05,-2.61738e+07
60000,78000,900,1.5e-05,-2.66111e+07
60000,79000,900,1.5e-05,-2.70483e+07
60000,80000,900,1.5e-05,-2.74856e+07
60000,81000,900,1.5e-05,-2.79229e+07
60000,82000,900,1.5e-05,-2.83601e+07
60000,83000,900,1.5e-05,-2.87974e+07
60000,84000,900,1.5e-05,-2.92347e+07
60000,85000,900,1.5e-05,-2.96719e+07
60000,86000,900,1.5e-05,-3.01092e+07
60000,87000,900,1.5e-05,-3.05465e+07
60000,88000,900,1.5e-05,-3.09837e+07
60000,89000,900,1.5e-05,-3.1421e+07
60000,90000,900,1.5e-05,-3.18583e+07
60000,91000,900,1.5e-05,-3.22956e+07
60000,92000,900,1.5e-05,-3.27328e+07
60000,93000,900,1.5e-05,-3.31701e+07
60000,94000,900,1.5e-05,-3.36074e+07
60000,95000,900,1.5e-05,-3.40446e+07
60000,96000,900,1.5e-05,-3.44819e+07
60000,97000,900,1.5e-05,-3.49192e+07
60000,98000,900,1.5e-05,-3.53564e+07
60000,99000,900,1.5e-05,-3.57937e+07
60000,100000,900,1.5e-05,-3.6231e+07
62000,0,800,1e-05,6e+06
62000,1000,800,1e-05,5.61099e+06
62000,2000,800,1e-05,5.22197e+06
62000,3000,800,1e-05,4.83296e+06
62000,4000,800,1e-05,4.44395e+06
62000,5000,800,1e-05,4.05493e+06
62000,6000,800,1e-05,3.66592e+06
62000,7000,800,1e-05,3.27691e+06
62000,8000,800,1e-05,2.88789e+06
62000,9000,800,1e-05,2.49888e+06
62000,10000,800,1e-05,2.10987e+06
62000,11000,800,1e-05,1.72085e+06
62000,12000,800,1e-05,1.33184e+06
62000,13000,800,1e-05,942826
62000,14000,800,1e-05,553812
62000,15000,800,1e-05,164799
62000,16000,800,1e-05,-224214
62000,17000,800,1e-05,-613228
62000,18000,800,1e-05,-1.00224e+06
62000,19000,800,1e-05,-1.39125e+06
62000,20000,800,1e-05,-1.78027e+06
62000,21000,800,1e-05,-2.16928e+06
62000,22000,800,1e-05,-2.55829e+06
62000,23000,800,1e-05,-2.94731e+06
62000,24000,800,1e-05,-3.33632e+06
62000,25000,800,1e-05,-3.72533e+06
62000,26000,800,1e-05,-4.11435e+06
62000,27000,800,1e-05,-4.50336e+06
62000,28000,800,1e-05,-4.89238e+06
62000,29000,800,1e-05,-5.28139e+06
62000,30000,800,1e-05,-5.6704e+06
62000,31000,900,1.5e-05,-6.05942e+06
62000,32000,900,1.5e-05,-6.44843e+06
62000,33000,900,1.5e-05,-6.8857e+06
62000,34000,900,1.5e-05,-7.32297e+06
62000,35000,900,1.5e-05,-7.76024e+06
62000,36000,900,1.5e-05,-8.1975e+06
62000,37000,900,1.5e-05,-8.63477e+06
62000,38000,900,1.5e-05,-9.07204e+06
62000,39000,900,1.5e-05,-9.50931e+06
62000,40000,900,1.5e-05,-9.94658e+06
62000,41000,900,1.5e-05,-1.03838e+07
62000,42000,900,1.5e-05,-1.08211e+07
62000,43000,900,1.5e-05,-1.12584e+07
62000,44000,900,1.5e-05,-1.16957e+07
62000,45000,900,1.5e-05,-1.21329e+07
62000,46000,900,1.5e-05,-1.25702e+07
62000,47000,900,1.5e-05,-1.30075e+07
62000,48000,900,1.5e-05,-1.34447e+07
62000,49000,900,1.5e-05,-1.3882e+07
62000,50000,900,1.5e-05,-1.43193e+07
